
Apr 22 11:16:52	55	45	24	0	100
Apr 22 11:16:56	55	45	24	0	100
Apr 22 11:17:00	55	45	24	0	100
Apr 22 11:17:04	55	45	24	0	100
Apr 22 11:17:08	55	45	24	0	100
Apr 22 11:17:12	55	45	24	0	100
Apr 22 11:17:16	55	45	24	0	100
Apr 22 11:17:20	55	45	24	0	100
Apr 22 11:17:24	55	45	24	0	100
Apr 22 11:17:28	55	45	24	0	100
Apr 22 11:17:32	55	45	24	0	100
Apr 22 11:17:36	55	45	24	0	100
Apr 22 11:17:40	55	45	24	0	100
Apr 22 11:17:44	55	45	24	0	100
Apr 22 11:17:48	55	45	24	0	100
Apr 22 11:17:52	55	45	24	0	100
Apr 22 11:17:56	55	45	24	0	100
Apr 22 11:18:00	55	45	24	0	100
Apr 22 11:18:04	55	45	24	0	100
Apr 22 11:18:08	55	45	24	0	100
Apr 22 11:18:12	55	45	24	0	100
Apr 22 11:18:16	55	45	24	0	100
Apr 22 11:18:20	55	45	24	0	100
Apr 22 11:18:24	55	45	24	0	100
Apr 22 11:18:28	55	45	24	0	100
Apr 22 11:18:32	55	45	24	0	100
Apr 22 11:18:36	55	45	24	0	100
Apr 22 11:18:40	55	45	24	0	100
Apr 22 11:18:44	55	45	24	0	100
Apr 22 11:18:48	55	45	24	0	100
Apr 22 11:18:52	55	45	24	0	100
Apr 22 11:18:56	55	45	24	0	100
Apr 22 11:19:00	55	45	24	0	100
Apr 22 11:19:04	55	45	24	0	100
Apr 22 11:19:08	55	45	24	0	100
Apr 22 11:19:12	55	45	24	0	100
Apr 22 11:19:16	55	45	24	0	100
Apr 22 11:19:20	55	45	24	0	100
Apr 22 11:19:24	55	45	24	0	100
Apr 22 11:19:28	55	45	24	0	100
Apr 22 11:19:32	55	45	24	0	100
Apr 22 11:19:36	55	45	24	0	100
Apr 22 11:19:40	55	45	24	0	100
Apr 22 11:19:44	55	45	24	0	100
Apr 22 11:19:48	55	45	24	0	100
Apr 22 11:19:52	55	45	24	0	100
Apr 22 11:19:56	55	45	24	0	100
Apr 22 11:20:00	55	45	24	0	100
Apr 22 11:20:04	55	45	24	0	100
Apr 22 11:20:08	55	45	24	0	100
Apr 22 11:20:12	55	45	24	0	100
Apr 22 11:20:16	55	45	24	0	100
Apr 22 11:20:20	55	45	24	0	100
Apr 22 11:20:24	55	45	24	0	100
Apr 22 11:20:28	55	45	24	0	100
Apr 22 11:20:32	55	45	24	0	100
Apr 22 11:20:36	55	45	24	0	100
Apr 22 11:20:40	55	45	24	0	100
Apr 22 11:20:44	55	45	24	0	100
Apr 22 11:20:48	55	45	24	0	100
Apr 22 11:20:52	55	45	24	0	100
Apr 22 11:20:56	55	45	23	0	100
Apr 22 11:21:00	55	45	23	0	100
Apr 22 11:21:04	55	45	23	0	100
Apr 22 11:21:08	55	45	23	0	100
Apr 22 11:21:12	55	45	23	0	100
Apr 22 11:21:16	55	45	23	0	100
Apr 22 11:21:20	55	45	23	0	100
Apr 22 11:21:24	55	45	23	0	100
Apr 22 11:21:28	55	45	23	0	100
Apr 22 11:21:32	55	45	23	0	100
Apr 22 11:21:36	55	45	23	0	100
Apr 22 11:21:40	55	45	23	0	100
Apr 22 11:21:44	55	45	23	0	100
Apr 22 11:21:48	55	45	23	0	100
Apr 22 11:21:52	55	45	23	0	100
Apr 22 11:21:56	55	45	23	0	100
Apr 22 11:22:00	55	45	23	0	100
Apr 22 11:22:04	55	45	23	0	100
Apr 22 11:22:08	55	45	23	0	100
Apr 22 11:22:12	55	45	23	0	100
Apr 22 11:22:16	55	45	23	0	100
Apr 22 11:22:20	55	45	23	0	100
Apr 22 11:22:24	55	45	23	0	100
Apr 22 11:22:28	55	45	23	0	100
